league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
premier-league,"Wolverhampton Wanderers","Aston Villa",2027-02-01T17:30:00Z,scheduled,2,0,pr_2027_02_01_wolvavl
premier-league,"Manchester United","Crystal Palace",2027-02-02T14:00:00Z,scheduled,0,2,pr_2027_02_02_munvcry
premier-league,"Brentford","Tottenham Hotspur",2027-02-02T14:00:00Z,scheduled,0,2,pr_2027_02_02_brevtot
premier-league,"Arsenal","Manchester City",2027-02-02T16:30:00Z,scheduled,5,1,pr_2027_02_02_arsvmci
premier-league,"Chelsea","West Ham United",2027-02-03T20:00:00Z,scheduled,2,1,pr_2027_02_03_chevwhu
premier-league,"Everton","Liverpool",2027-02-12T19:30:00Z,scheduled,2,2,pr_2027_02_12_evevliv
premier-league,"Brighton & Hove Albion","Chelsea",2027-02-14T20:00:00Z,scheduled,3,0,pr_2027_02_14_bhavche
premier-league,"Leicester City","Arsenal",2027-02-15T12:30:00Z,scheduled,0,2,pr_2027_02_15_leivars
premier-league,"Southampton","Bournemouth",2027-02-15T15:00:00Z,scheduled,1,3,pr_2027_02_15_souvbou
premier-league,"West Ham United","Brentford",2027-02-15T15:00:00Z,scheduled,0,1,pr_2027_02_15_whuvbre
premier-league,"Aston Villa","Ipswich Town",2027-02-15T15:00:00Z,scheduled,1,1,pr_2027_02_15_avlvips
premier-league,"Manchester City","Newcastle United",2027-02-15T15:00:00Z,scheduled,4,0,pr_2027_02_15_mcivnew
premier-league,"Fulham","Nottingham Forest",2027-02-15T15:00:00Z,scheduled,2,1,pr_2027_02_15_fulvnfo
premier-league,"Crystal Palace","Everton",2027-02-15T17:30:00Z,scheduled,1,2,pr_2027_02_15_cryveve
premier-league,"Liverpool","Wolverhampton Wanderers",2027-02-16T14:00:00Z,scheduled,2,1,pr_2027_02_16_livvwol
premier-league,"Tottenham Hotspur","Manchester United",2027-02-16T16:30:00Z,scheduled,1,0,pr_2027_02_16_totvmun
premier-league,"Aston Villa","Liverpool",2027-02-19T19:30:00Z,scheduled,2,2,pr_2027_02_19_avlvliv
premier-league,"Leicester City","Brentford",2027-02-21T20:00:00Z,scheduled,0,4,pr_2027_02_21_leivbre
premier-league,"Everton","Manchester United",2027-02-22T12:30:00Z,scheduled,2,2,pr_2027_02_22_evevmun
premier-league,"Ipswich Town","Tottenham Hotspur",2027-02-22T15:00:00Z,scheduled,1,4,pr_2027_02_22_ipsvtot
premier-league,"Fulham","Crystal Palace",2027-02-22T15:00:00Z,scheduled,0,2,pr_2027_02_22_fulvcry
premier-league,"Arsenal","West Ham United",2027-02-22T15:00:00Z,scheduled,0,1,pr_2027_02_22_arsvwhu
premier-league,"Bournemouth","Wolverhampton Wanderers",2027-02-22T15:00:00Z,scheduled,0,1,pr_2027_02_22_bouvwol
premier-league,"Southampton","Brighton & Hove Albion",2027-02-22T15:00:00Z,scheduled,0,4,pr_2027_02_22_souvbha
premier-league,"Aston Villa","Chelsea",2027-02-22T17:30:00Z,scheduled,2,1,pr_2027_02_22_avlvche
premier-league,"Newcastle United","Nottingham Forest",2027-02-23T14:00:00Z,scheduled,4,3,pr_2027_02_23_newvnfo
premier-league,"Manchester City","Liverpool",2027-02-23T16:30:00Z,scheduled,0,2,pr_2027_02_23_mcivliv
premier-league,"Brighton & Hove Albion","Bournemouth",2027-02-25T19:30:00Z,scheduled,2,1,pr_2027_02_25_bhavbou
premier-league,"Crystal Palace","Aston Villa",2027-02-25T19:30:00Z,scheduled,4,1,pr_2027_02_25_cryvavl
premier-league,"Wolverhampton Wanderers","Fulham",2027-02-25T19:30:00Z,scheduled,1,2,pr_2027_02_25_wolvful
premier-league,"Chelsea","Southampton",2027-02-25T20:15:00Z,scheduled,4,0,pr_2027_02_25_chevsou
premier-league,"Nottingham Forest","Arsenal",2027-02-26T19:30:00Z,scheduled,0,0,pr_2027_02_26_nfovars
premier-league,"Brentford","Everton",2027-02-26T19:30:00Z,scheduled,1,1,pr_2027_02_26_breveve
premier-league,"Tottenham Hotspur","Manchester City",2027-02-26T19:30:00Z,scheduled,0,1,pr_2027_02_26_totvmci
premier-league,"Manchester United","Ipswich Town",2027-02-26T19:30:00Z,scheduled,3,2,pr_2027_02_26_munvips
premier-league,"Liverpool","Newcastle United",2027-02-26T20:15:00Z,scheduled,2,0,pr_2027_02_26_livvnew
premier-league,"West Ham United","Leicester City",2027-02-27T20:00:00Z,scheduled,2,0,pr_2027_02_27_whuvlei
premier-league,"Nottingham Forest","Manchester City",2027-03-08T12:30:00Z,scheduled,1,0,pr_2027_03_08_nfovmci
premier-league,"Brighton & Hove Albion","Fulham",2027-03-08T15:00:00Z,scheduled,2,1,pr_2027_03_08_bhavful
premier-league,"Crystal Palace","Ipswich Town",2027-03-08T15:00:00Z,scheduled,1,0,pr_2027_03_08_cryvips
premier-league,"Liverpool","Southampton",2027-03-08T15:00:00Z,scheduled,3,1,pr_2027_03_08_livvsou
premier-league,"Brentford","Aston Villa",2027-03-08T17:30:00Z,scheduled,0,1,pr_2027_03_08_brevavl
premier-league,"Wolverhampton Wanderers","Everton",2027-03-08T20:00:00Z,scheduled,1,1,pr_2027_03_08_wolveve
premier-league,"Tottenham Hotspur","Bournemouth",2027-03-09T14:00:00Z,scheduled,2,2,pr_2027_03_09_totvbou
premier-league,"Chelsea","Leicester City",2027-03-09T14:00:00Z,scheduled,1,0,pr_2027_03_09_chevlei
premier-league,"Manchester United","Arsenal",2027-03-09T16:30:00Z,scheduled,1,1,pr_2027_03_09_munvars
premier-league,"West Ham United","Newcastle United",2027-03-10T20:00:00Z,scheduled,0,1,pr_2027_03_10_whuvnew
premier-league,"Everton","West Ham United",2027-03-15T15:00:00Z,scheduled,1,1,pr_2027_03_15_evevwhu
premier-league,"Ipswich Town","Nottingham Forest",2027-03-15T15:00:00Z,scheduled,2,4,pr_2027_03_15_ipsvnfo
premier-league,"Manchester City","Brighton & Hove Albion",2027-03-15T15:00:00Z,scheduled,2,2,pr_2027_03_15_mcivbha
premier-league,"Southampton","Wolverhampton Wanderers",2027-03-15T15:00:00Z,scheduled,1,2,pr_2027_03_15_souvwol
premier-league,"Bournemouth","Brentford",2027-03-15T17:30:00Z,scheduled,1,2,pr_2027_03_15_bouvbre
premier-league,"Arsenal","Chelsea",2027-03-16T13:30:00Z,scheduled,1,0,pr_2027_03_16_arsvche
premier-league,"Fulham","Tottenham Hotspur",2027-03-16T13:30:00Z,scheduled,2,0,pr_2027_03_16_fulvtot
premier-league,"Leicester City","Manchester United",2027-03-16T19:00:00Z,scheduled,0,3,pr_2027_03_16_leivmun
premier-league,"Arsenal","Fulham",2027-04-01T19:45:00Z,scheduled,2,1,pr_2027_04_01_arsvful
premier-league,"Wolverhampton Wanderers","West Ham United",2027-04-01T19:45:00Z,scheduled,1,0,pr_2027_04_01_wolvwhu
premier-league,"Nottingham Forest","Manchester United",2027-04-01T20:00:00Z,scheduled,1,0,pr_2027_04_01_nfovmun
premier-league,"Bournemouth","Ipswich Town",2027-04-02T19:45:00Z,scheduled,1,2,pr_2027_04_02_bouvips
premier-league,"Brighton & Hove Albion","Aston Villa",2027-04-02T19:45:00Z,scheduled,0,3,pr_2027_04_02_bhavavl
premier-league,"Manchester City","Leicester City",2027-04-02T19:45:00Z,scheduled,2,0,pr_2027_04_02_mcivlei
premier-league,"Newcastle United","Brentford",2027-04-02T19:45:00Z,scheduled,2,1,pr_2027_04_02_newvbre
premier-league,"Southampton","Crystal Palace",2027-04-02T19:45:00Z,scheduled,1,1,pr_2027_04_02_souvcry
premier-league,"Liverpool","Everton",2027-04-02T20:00:00Z,scheduled,1,0,pr_2027_04_02_livveve
premier-league,"Chelsea","Tottenham Hotspur",2027-04-03T20:00:00Z,scheduled,1,0,pr_2027_04_03_chevtot
premier-league,"Everton","Arsenal",2027-04-05T12:30:00Z,scheduled,1,1,pr_2027_04_05_evevars
premier-league,"Crystal Palace","Brighton & Hove Albion",2027-04-05T15:00:00Z,scheduled,2,1,pr_2027_04_05_cryvbha
premier-league,"Ipswich Town","Wolverhampton Wanderers",2027-04-05T15:00:00Z,scheduled,1,2,pr_2027_04_05_ipsvwol
premier-league,"West Ham United","Bournemouth",2027-04-05T15:00:00Z,scheduled,2,2,pr_2027_04_05_whuvbou
premier-league,"Aston Villa","Nottingham Forest",2027-04-05T17:30:00Z,scheduled,2,1,pr_2027_04_05_avlvnfo
premier-league,"Brentford","Chelsea",2027-04-06T14:00:00Z,scheduled,0,0,pr_2027_04_06_brevche
premier-league,"Fulham","Liverpool",2027-04-06T14:00:00Z,scheduled,3,2,pr_2027_04_06_fulvliv
premier-league,"Tottenham Hotspur","Southampton",2027-04-06T14:00:00Z,scheduled,3,1,pr_2027_04_06_totvsou
premier-league,"Manchester United","Manchester City",2027-04-06T16:30:00Z,scheduled,0,0,pr_2027_04_06_munvmci
premier-league,"Leicester City","Newcastle United",2027-04-07T20:00:00Z,scheduled,0,3,pr_2027_04_07_leivnew
premier-league,"Manchester City","Crystal Palace",2027-04-12T12:30:00Z,scheduled,5,2,pr_2027_04_12_mcivcry
premier-league,"Brighton & Hove Albion","Leicester City",2027-04-12T15:00:00Z,scheduled,2,2,pr_2027_04_12_bhavlei
premier-league,"Nottingham Forest","Everton",2027-04-12T15:00:00Z,scheduled,0,1,pr_2027_04_12_nfoveve
premier-league,"Southampton","Aston Villa",2027-04-12T15:00:00Z,scheduled,0,3,pr_2027_04_12_souvavl
premier-league,"Arsenal","Brentford",2027-04-12T17:30:00Z,scheduled,1,1,pr_2027_04_12_arsvbre
premier-league,"Chelsea","Ipswich Town",2027-04-13T14:00:00Z,scheduled,2,2,pr_2027_04_13_chevips
premier-league,"Liverpool","West Ham United",2027-04-13T14:00:00Z,scheduled,2,1,pr_2027_04_13_livvwhu
premier-league,"Wolverhampton Wanderers","Tottenham Hotspur",2027-04-13T14:00:00Z,scheduled,4,2,pr_2027_04_13_wolvtot
premier-league,"Newcastle United","Manchester United",2027-04-13T16:30:00Z,scheduled,4,1,pr_2027_04_13_newvmun
premier-league,"Bournemouth","Fulham",2027-04-14T20:00:00Z,scheduled,1,0,pr_2027_04_14_bouvful
premier-league,"Newcastle United","Crystal Palace",2027-04-16T19:30:00Z,scheduled,5,0,pr_2027_04_16_newvcry
premier-league,"Brentford","Brighton & Hove Albion",2027-04-19T15:00:00Z,scheduled,4,2,pr_2027_04_19_brevbha
premier-league,"Crystal Palace","Bournemouth",2027-04-19T15:00:00Z,scheduled,0,0,pr_2027_04_19_cryvbou
premier-league,"Everton","Manchester City",2027-04-19T15:00:00Z,scheduled,0,2,pr_2027_04_19_evevmci
premier-league,"West Ham United","Southampton",2027-04-19T15:00:00Z,scheduled,1,1,pr_2027_04_19_whuvsou
premier-league,"Aston Villa","Newcastle United",2027-04-19T17:30:00Z,scheduled,4,1,pr_2027_04_19_avlvnew
premier-league,"Fulham","Chelsea",2027-04-20T14:00:00Z,scheduled,1,2,pr_2027_04_20_fulvche
premier-league,"Ipswich Town","Arsenal",2027-04-20T14:00:00Z,scheduled,0,4,pr_2027_04_20_ipsvars
premier-league,"Manchester United","Wolverhampton Wanderers",2027-04-20T14:00:00Z,scheduled,0,1,pr_2027_04_20_munvwol
premier-league,"Leicester City","Liverpool",2027-04-20T16:30:00Z,scheduled,0,1,pr_2027_04_20_leivliv
premier-league,"Tottenham Hotspur","Nottingham Forest",2027-04-21T20:00:00Z,scheduled,1,2,pr_2027_04_21_totvnfo
premier-league,"Manchester City","Aston Villa",2027-04-22T20:00:00Z,scheduled,2,1,pr_2027_04_22_mcivavl
premier-league,"Arsenal","Crystal Palace",2027-04-23T20:00:00Z,scheduled,2,2,pr_2027_04_23_arsvcry
premier-league,"Chelsea","Everton",2027-04-26T12:30:00Z,scheduled,1,0,pr_2027_04_26_cheveve
premier-league,"Brighton & Hove Albion","West Ham United",2027-04-26T15:00:00Z,scheduled,3,2,pr_2027_04_26_bhavwhu
premier-league,"Newcastle United","Ipswich Town",2027-04-26T15:00:00Z,scheduled,3,0,pr_2027_04_26_newvips
premier-league,"Southampton","Fulham",2027-04-26T15:00:00Z,scheduled,1,2,pr_2027_04_26_souvful
premier-league,"Wolverhampton Wanderers","Leicester City",2027-04-26T15:00:00Z,scheduled,3,0,pr_2027_04_26_wolvlei
premier-league,"Bournemouth","Manchester United",2027-04-27T14:00:00Z,scheduled,1,1,pr_2027_04_27_bouvmun
premier-league,"Liverpool","Tottenham Hotspur",2027-04-27T16:30:00Z,scheduled,5,1,pr_2027_04_27_livvtot
premier-league,"Nottingham Forest","Brentford",2027-05-01T19:30:00Z,scheduled,0,2,pr_2027_05_01_nfovbre
premier-league,"Manchester City","Wolverhampton Wanderers",2027-05-02T20:00:00Z,scheduled,1,0,pr_2027_05_02_mcivwol
premier-league,"Aston Villa","Fulham",2027-05-03T12:30:00Z,scheduled,1,0,pr_2027_05_03_avlvful
premier-league,"Everton","Ipswich Town",2027-05-03T15:00:00Z,scheduled,2,2,pr_2027_05_03_evevips
premier-league,"Leicester City","Southampton",2027-05-03T15:00:00Z,scheduled,2,0,pr_2027_05_03_leivsou
premier-league,"Arsenal","Bournemouth",2027-05-03T17:30:00Z,scheduled,1,2,pr_2027_05_03_arsvbou
premier-league,"Brentford","Manchester United",2027-05-04T14:00:00Z,scheduled,4,3,pr_2027_05_04_brevmun
premier-league,"Brighton & Hove Albion","Newcastle United",2027-05-04T14:00:00Z,scheduled,1,1,pr_2027_05_04_bhavnew
premier-league,"West Ham United","Tottenham Hotspur",2027-05-04T14:00:00Z,scheduled,1,1,pr_2027_05_04_whuvtot
premier-league,"Chelsea","Liverpool",2027-05-04T16:30:00Z,scheduled,3,1,pr_2027_05_04_chevliv
premier-league,"Crystal Palace","Nottingham Forest",2027-05-05T20:00:00Z,scheduled,1,1,pr_2027_05_05_cryvnfo
premier-league,"Fulham","Everton",2027-05-10T15:00:00Z,scheduled,1,3,pr_2027_05_10_fulveve
premier-league,"Ipswich Town","Brentford",2027-05-10T15:00:00Z,scheduled,0,1,pr_2027_05_10_ipsvbre
premier-league,"Southampton","Manchester City",2027-05-10T15:00:00Z,scheduled,0,0,pr_2027_05_10_souvmci
premier-league,"Wolverhampton Wanderers","Brighton & Hove Albion",2027-05-10T15:00:00Z,scheduled,0,2,pr_2027_05_10_wolvbha
premier-league,"Bournemouth","Aston Villa",2027-05-10T17:30:00Z,scheduled,0,1,pr_2027_05_10_bouvavl
premier-league,"Newcastle United","Chelsea",2027-05-11T12:00:00Z,scheduled,2,0,pr_2027_05_11_newvche
premier-league,"Manchester United","West Ham United",2027-05-11T14:15:00Z,scheduled,0,2,pr_2027_05_11_munvwhu
premier-league,"Nottingham Forest","Leicester City",2027-05-11T14:15:00Z,scheduled,2,2,pr_2027_05_11_nfovlei
premier-league,"Tottenham Hotspur","Crystal Palace",2027-05-11T14:15:00Z,scheduled,0,2,pr_2027_05_11_totvcry
premier-league,"Liverpool","Arsenal",2027-05-11T16:30:00Z,scheduled,2,2,pr_2027_05_11_livvars
premier-league,"Aston Villa","Tottenham Hotspur",2027-05-16T19:30:00Z,scheduled,2,0,pr_2027_05_16_avlvtot
premier-league,"Chelsea","Manchester United",2027-05-16T20:15:00Z,scheduled,1,0,pr_2027_05_16_chevmun
premier-league,"Everton","Southampton",2027-05-18T12:00:00Z,scheduled,2,0,pr_2027_05_18_evevsou
premier-league,"West Ham United","Nottingham Forest",2027-05-18T14:15:00Z,scheduled,1,2,pr_2027_05_18_whuvnfo
premier-league,"Brentford","Fulham",2027-05-18T15:00:00Z,scheduled,2,3,pr_2027_05_18_brevful
premier-league,"Leicester City","Ipswich Town",2027-05-18T15:00:00Z,scheduled,2,0,pr_2027_05_18_leivips
premier-league,"Arsenal","Newcastle United",2027-05-18T16:30:00Z,scheduled,1,0,pr_2027_05_18_arsvnew
premier-league,"Brighton & Hove Albion","Liverpool",2027-05-19T20:00:00Z,scheduled,3,2,pr_2027_05_19_bhavliv
premier-league,"Crystal Palace","Wolverhampton Wanderers",2027-05-20T20:00:00Z,scheduled,4,2,pr_2027_05_20_cryvwol
premier-league,"Manchester City","Bournemouth",2027-05-20T20:00:00Z,scheduled,3,1,pr_2027_05_20_mcivbou
premier-league,"Bournemouth","Leicester City",2027-05-25T16:00:00Z,scheduled,2,0,pr_2027_05_25_bouvlei
premier-league,"Fulham","Manchester City",2027-05-25T16:00:00Z,scheduled,0,2,pr_2027_05_25_fulvmci
premier-league,"Ipswich Town","West Ham United",2027-05-25T16:00:00Z,scheduled,1,3,pr_2027_05_25_ipsvwhu
premier-league,"Liverpool","Crystal Palace",2027-05-25T16:00:00Z,scheduled,1,1,pr_2027_05_25_livvcry
premier-league,"Manchester United","Aston Villa",2027-05-25T16:00:00Z,scheduled,2,0,pr_2027_05_25_munvavl
premier-league,"Newcastle United","Everton",2027-05-25T16:00:00Z,scheduled,0,1,pr_2027_05_25_newveve
premier-league,"Nottingham Forest","Chelsea",2027-05-25T16:00:00Z,scheduled,0,1,pr_2027_05_25_nfovche
premier-league,"Southampton","Arsenal",2027-05-25T16:00:00Z,scheduled,1,2,pr_2027_05_25_souvars
premier-league,"Tottenham Hotspur","Brighton & Hove Albion",2027-05-25T16:00:00Z,scheduled,1,4,pr_2027_05_25_totvbha
premier-league,"Wolverhampton Wanderers","Brentford",2027-05-25T16:00:00Z,scheduled,1,1,pr_2027_05_25_wolvbre
la-liga,"Athletic Bilbao","Getafe",2026-08-15T19:00:00Z,finished,1,1,la_2026_08_15_athvget
la-liga,"Real Betis","Girona",2026-08-15T21:30:00Z,finished,1,1,la_2026_08_15_betvgir
la-liga,"Celta Vigo","Alavés",2026-08-16T19:00:00Z,finished,2,1,la_2026_08_16_celvala
la-liga,"Las Palmas","Sevilla",2026-08-16T21:30:00Z,finished,2,2,la_2026_08_16_lpavsev
la-liga,"Osasuna","Leganés",2026-08-17T19:00:00Z,finished,1,1,la_2026_08_17_osavleg
la-liga,"Valencia","Barcelona",2026-08-17T21:30:00Z,finished,1,2,la_2026_08_17_valvbar
la-liga,"Real Sociedad","Rayo Vallecano",2026-08-18T19:00:00Z,finished,1,2,la_2026_08_18_rsovray
la-liga,"Mallorca","Real Madrid",2026-08-18T21:30:00Z,finished,1,1,la_2026_08_18_malvrma
la-liga,"Valladolid","Espanyol",2026-08-19T19:00:00Z,finished,1,0,la_2026_08_19_vldvesp
la-liga,"Villarreal","Atlético Madrid",2026-08-19T21:30:00Z,finished,2,2,la_2026_08_19_vilvatm
la-liga,"Celta Vigo","Valencia",2026-08-23T19:00:00Z,finished,3,1,la_2026_08_23_celvval
la-liga,"Sevilla","Villarreal",2026-08-23T21:30:00Z,finished,1,2,la_2026_08_23_sevvvil
la-liga,"Osasuna","Mallorca",2026-08-24T17:00:00Z,finished,1,0,la_2026_08_24_osavmal
la-liga,"Barcelona","Athletic Bilbao",2026-08-24T19:00:00Z,finished,2,1,la_2026_08_24_barvath
la-liga,"Getafe","Rayo Vallecano",2026-08-24T21:30:00Z,finished,0,0,la_2026_08_24_getvray
la-liga,"Espanyol","Real Sociedad",2026-08-24T21:30:00Z,finished,0,1,la_2026_08_24_espvrso
la-liga,"Real Madrid","Valladolid",2026-08-25T17:00:00Z,finished,3,0,la_2026_08_25_rmavvld
la-liga,"Leganés","Las Palmas",2026-08-25T19:00:00Z,finished,2,1,la_2026_08_25_legvlpa
la-liga,"Alavés","Real Betis",2026-08-25T19:15:00Z,finished,0,0,la_2026_08_25_alavbet
la-liga,"Atlético Madrid","Girona",2026-08-25T21:30:00Z,finished,3,0,la_2026_08_25_atmvgir
la-liga,"Villarreal","Celta Vigo",2026-08-26T21:30:00Z,finished,4,3,la_2026_08_26_vilvcel
la-liga,"Mallorca","Sevilla",2026-08-27T19:00:00Z,finished,0,0,la_2026_08_27_malvsev
la-liga,"Rayo Vallecano","Barcelona",2026-08-27T21:30:00Z,finished,1,2,la_2026_08_27_rayvbar
la-liga,"Athletic Bilbao","Valencia",2026-08-28T19:00:00Z,finished,1,0,la_2026_08_28_athvval
la-liga,"Valladolid","Leganés",2026-08-28T19:00:00Z,finished,0,0,la_2026_08_28_vldvleg
la-liga,"Real Sociedad","Alavés",2026-08-28T21:30:00Z,finished,1,2,la_2026_08_28_rsovala
la-liga,"Atlético Madrid","Espanyol",2026-08-28T21:30:00Z,finished,0,0,la_2026_08_28_atmvesp
la-liga,"Girona","Osasuna",2026-08-29T19:00:00Z,finished,4,0,la_2026_08_29_girvosa
la-liga,"Las Palmas","Real Madrid",2026-08-29T21:30:00Z,finished,1,1,la_2026_08_29_lpavrma
la-liga,"Barcelona","Valladolid",2026-08-31T17:00:00Z,finished,7,0,la_2026_08_31_barvvld
la-liga,"Athletic Bilbao","Atlético Madrid",2026-08-31T19:00:00Z,finished,0,1,la_2026_08_31_athvatm
la-liga,"Espanyol","Rayo Vallecano",2026-08-31T19:15:00Z,finished,2,1,la_2026_08_31_espvray
la-liga,"Leganés","Mallorca",2026-08-31T21:30:00Z,finished,0,1,la_2026_08_31_legvmal
la-liga,"Valencia","Villarreal",2026-08-31T21:30:00Z,finished,1,1,la_2026_08_31_valvvil
la-liga,"Osasuna","Celta Vigo",2026-09-01T17:00:00Z,finished,3,2,la_2026_09_01_osavcel
la-liga,"Alavés","Las Palmas",2026-09-01T17:00:00Z,finished,2,0,la_2026_09_01_alavlpa
la-liga,"Sevilla","Girona",2026-09-01T19:00:00Z,finished,0,2,la_2026_09_01_sevvgir
la-liga,"Getafe","Real Sociedad",2026-09-01T19:15:00Z,finished,0,0,la_2026_09_01_getvrso
la-liga,"Real Madrid","Real Betis",2026-09-01T21:30:00Z,finished,2,0,la_2026_09_01_rmavbet
la-liga,"Real Betis","Leganés",2026-09-13T21:00:00Z,finished,2,0,la_2026_09_13_betvleg
la-liga,"Mallorca","Villarreal",2026-09-14T14:00:00Z,finished,1,2,la_2026_09_14_malvvil
la-liga,"Espanyol","Alavés",2026-09-14T16:15:00Z,finished,3,2,la_2026_09_14_espvala
la-liga,"Sevilla","Getafe",2026-09-14T18:30:00Z,finished,1,0,la_2026_09_14_sevvget
la-liga,"Real Sociedad","Real Madrid",2026-09-14T21:00:00Z,finished,0,2,la_2026_09_14_rsovrma
la-liga,"Celta Vigo","Valladolid",2026-09-15T14:00:00Z,finished,3,1,la_2026_09_15_celvvld
la-liga,"Girona","Barcelona",2026-09-15T16:15:00Z,finished,1,4,la_2026_09_15_girvbar
la-liga,"Las Palmas","Athletic Bilbao",2026-09-15T18:30:00Z,finished,2,3,la_2026_09_15_lpavath
la-liga,"Atlético Madrid","Valencia",2026-09-15T21:00:00Z,finished,3,0,la_2026_09_15_atmvval
la-liga,"Rayo Vallecano","Osasuna",2026-09-16T21:00:00Z,finished,3,1,la_2026_09_16_rayvosa
la-liga,"Mallorca","Real Sociedad",2026-09-17T19:00:00Z,finished,1,0,la_2026_09_17_malvrso
la-liga,"Real Betis","Getafe",2026-09-18T19:00:00Z,finished,2,1,la_2026_09_18_betvget
la-liga,"Leganés","Athletic Bilbao",2026-09-19T19:00:00Z,finished,0,2,la_2026_09_19_legvath
la-liga,"Alavés","Sevilla",2026-09-20T21:00:00Z,scheduled,2,1,la_2026_09_20_alavsev
la-liga,"Valladolid","Real Sociedad",2026-09-21T14:00:00Z,scheduled,0,0,la_2026_09_21_vldvrso
la-liga,"Osasuna","Las Palmas",2026-09-21T16:15:00Z,scheduled,2,1,la_2026_09_21_osavlpa
la-liga,"Valencia","Girona",2026-09-21T18:30:00Z,scheduled,2,0,la_2026_09_21_valvgir
la-liga,"Real Madrid","Espanyol",2026-09-21T21:00:00Z,scheduled,4,1,la_2026_09_21_rmavesp
la-liga,"Getafe","Leganés",2026-09-22T14:00:00Z,scheduled,1,1,la_2026_09_22_getvleg
la-liga,"Athletic Bilbao","Celta Vigo",2026-09-22T16:15:00Z,scheduled,3,1,la_2026_09_22_athvcel
la-liga,"Villarreal","Barcelona",2026-09-22T18:30:00Z,scheduled,1,5,la_2026_09_22_vilvbar
la-liga,"Rayo Vallecano","Atlético Madrid",2026-09-22T21:00:00Z,scheduled,1,1,la_2026_09_22_rayvatm
la-liga,"Real Betis","Mallorca",2026-09-23T21:00:00Z,scheduled,1,2,la_2026_09_23_betvmal
la-liga,"Sevilla","Valladolid",2026-09-24T19:00:00Z,scheduled,2,1,la_2026_09_24_sevvvld
la-liga,"Valencia","Osasuna",2026-09-24T19:00:00Z,scheduled,0,0,la_2026_09_24_valvosa
la-liga,"Real Madrid","Alavés",2026-09-24T21:00:00Z,scheduled,3,2,la_2026_09_24_rmavala
la-liga,"Girona","Rayo Vallecano",2026-09-25T19:00:00Z,scheduled,0,0,la_2026_09_25_girvray
la-liga,"Barcelona","Getafe",2026-09-25T21:00:00Z,scheduled,1,0,la_2026_09_25_barvget
la-liga,"Las Palmas","Real Betis",2026-09-26T19:00:00Z,scheduled,1,1,la_2026_09_26_lpavbet
la-liga,"Espanyol","Villarreal",2026-09-26T19:00:00Z,scheduled,1,2,la_2026_09_26_espvvil
la-liga,"Celta Vigo","Atlético Madrid",2026-09-26T21:00:00Z,scheduled,0,1,la_2026_09_26_celvatm
la-liga,"Valladolid","Mallorca",2026-09-27T21:00:00Z,scheduled,1,2,la_2026_09_27_vldvmal
la-liga,"Getafe","Alavés",2026-09-28T14:00:00Z,scheduled,2,0,la_2026_09_28_getvala
la-liga,"Rayo Vallecano","Leganés",2026-09-28T16:15:00Z,scheduled,1,1,la_2026_09_28_rayvleg
la-liga,"Real Sociedad","Valencia",2026-09-28T18:30:00Z,scheduled,3,0,la_2026_09_28_rsovval
la-liga,"Osasuna","Barcelona",2026-09-28T21:00:00Z,scheduled,4,2,la_2026_09_28_osavbar
la-liga,"Celta Vigo","Girona",2026-09-29T14:00:00Z,scheduled,1,1,la_2026_09_29_celvgir
la-liga,"Athletic Bilbao","Sevilla",2026-09-29T16:15:00Z,scheduled,1,1,la_2026_09_29_athvsev
la-liga,"Real Betis","Espanyol",2026-09-29T18:30:00Z,scheduled,1,0,la_2026_09_29_betvesp
la-liga,"Atlético Madrid","Real Madrid",2026-09-29T21:00:00Z,scheduled,1,1,la_2026_09_29_atmvrma
la-liga,"Villarreal","Las Palmas",2026-09-30T21:00:00Z,scheduled,3,1,la_2026_09_30_vilvlpa
la-liga,"Leganés","Valencia",2026-10-04T21:00:00Z,scheduled,0,0,la_2026_10_04_legvval
la-liga,"Espanyol","Mallorca",2026-10-05T14:00:00Z,scheduled,2,1,la_2026_10_05_espvmal
la-liga,"Getafe","Osasuna",2026-10-05T16:15:00Z,scheduled,1,1,la_2026_10_05_getvosa
la-liga,"Valladolid","Rayo Vallecano",2026-10-05T18:30:00Z,scheduled,1,2,la_2026_10_05_vldvray
la-liga,"Las Palmas","Celta Vigo",2026-10-05T18:30:00Z,scheduled,0,1,la_2026_10_05_lpavcel
la-liga,"Real Madrid","Villarreal",2026-10-05T21:00:00Z,scheduled,2,0,la_2026_10_05_rmavvil
la-liga,"Girona","Athletic Bilbao",2026-10-06T14:00:00Z,scheduled,2,1,la_2026_10_06_girvath
la-liga,"Alavés","Barcelona",2026-10-06T16:15:00Z,scheduled,0,3,la_2026_10_06_alavbar
la-liga,"Sevilla","Real Betis",2026-10-06T18:30:00Z,scheduled,1,0,la_2026_10_06_sevvbet
la-liga,"Real Sociedad","Atlético Madrid",2026-10-06T21:00:00Z,scheduled,1,1,la_2026_10_06_rsovatm
la-liga,"Alavés","Valladolid",2026-10-18T21:00:00Z,scheduled,2,3,la_2026_10_18_alavvld
la-liga,"Athletic Bilbao","Espanyol",2026-10-19T14:00:00Z,scheduled,4,1,la_2026_10_19_athvesp
la-liga,"Osasuna","Real Betis",2026-10-19T16:15:00Z,scheduled,1,2,la_2026_10_19_osavbet
